r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;1.86;0.390932518876619;0.390932518876619;0.609067481123381
1;1.88;0.387191180316767;0.387191180316767;0.612808819683233
1;1.9;0.383611785694558;0.383611785694558;0.616388214305442
1;1.92;0.380194027315234;0.380194027315234;0.619805972684766
1;1.94;0.376937475441074;0.376937475441074;0.623062524558926
1;1.96;0.373841580999985;0.373841580999985;0.626158419000015
1;1.98;0.370905678336047;0.370905678336047;0.629094321663953
1;2;0.368128987999022;0.368128987999022;0.631871012000978
1;2.02;0.36551061956985;0.36551061956985;0.63448938043015
1;2.04;0.363049574519205;0.363049574519205;0.636950425480795
1;2.06;0.360744749096195;0.360744749096195;0.639255250903805
1;2.08;0.358594937244355;0.358594937244355;0.641405062755645
1;2.1;0.356598967054352;0.356598967054352;0.643401032945648
1;2.12;0.354755503772931;0.354755503772931;0.645244496227069
1;2.14;0.353063032844658;0.353063032844658;0.646936967155342
1;2.16;0.351519949667708;0.351519949667708;0.648480050332292
1;2.18;0.350124562620004;0.350124562620004;0.649875437379996
1;2.2;0.348875096096311;0.348875096096311;0.651124903903689
1;2.22;0.34776969355262;0.34776969355262;0.65223030644738
1;2.24;0.346806420555255;0.346806420555255;0.653193579444745
1;2.26;0.345983267832188;0.345983267832188;0.654016732167812
1;2.28;0.345298154324125;0.345298154324125;0.654701845675875
1;2.3;0.344748930232925;0.344748930232925;0.655251069767075
1;2.32;0.344333380065019;0.344333380065019;0.655666619934981
1;2.34;0.344049225667486;0.344049225667486;0.655950774332514
1;2.36;0.343894129254539;0.343894129254539;0.656105870745461
1;2.38;0.343865696422221;0.343865696422221;0.656134303577779
1;2.4;0.343961479149128;0.343961479149128;0.656038520850872
1;2.42;0.344178978781087;0.344178978781087;0.655821021218913
1;2.44;0.344515648997705;0.344515648997705;0.655484351002295
1;2.46;0.344968898758816;0.344968898758816;0.655031101241184
1;2.48;0.345536095228873;0.345536095228873;0.654463904771127
1;2.5;0.346214566677414;0.346214566677414;0.653785433322586
1;2.52;0.347001605353747;0.347001605353747;0.652998394646253
1;2.54;0.347894470334097;0.347894470334097;0.652105529665903
1;2.56;0.348890390339503;0.348890390339503;0.651109609660497
1;2.58;0.349986566522782;0.349986566522782;0.650013433477218
1;2.6;0.351180175222976;0.351180175222976;0.648819824777024
1;2.62;0.352468489400062;0.352468489400062;0.647531510599938
1;2.64;0.353848640396841;0.353848640396841;0.646151359603159
1;2.66;0.35531762622589;0.35531762622589;0.64468237377411
1;2.68;0.356872550726655;0.356872550726655;0.643127449273345
1;2.7;0.358510506161117;0.358510506161117;0.641489493838883
1;2.72;0.360228575744045;0.360228575744045;0.639771424255955
1;2.74;0.362023942828901;0.362023942828901;0.637976057171099
1;2.76;0.363893745983519;0.363893745983519;0.636106254016481
1;2.78;0.365835059910256;0.365835059910256;0.634164940089744
1;2.8;0.367844959444419;0.367844959444419;0.632155040555581
1;2.82;0.370982014779269;0.370982014779269;0.629017985220731
1;2.84;0.372058893448097;0.372058893448097;0.627941106551903
1;2.86;0.374815552122096;0.374815552122096;0.625184447877904
1;2.88;0.376512159805725;0.376512159805725;0.623487840194275
1;2.9;0.378821347382586;0.378821347382586;0.621178652617414
1;2.92;0.381181669528476;0.381181669528476;0.618818330471524
1;2.94;0.383590292097346;0.383590292097346;0.616409707902654
1;2.96;0.386044370218533;0.386044370218533;0.613955629781467
1;2.98;0.388541078227377;0.388541078227377;0.611458921772623
1;3;0.391717633225424;0.391717633225424;0.608282366774576
1;3.02;0.394299967445591;0.394299967445591;0.605700032554409
1;3.04;0.396915657830952;0.396915657830952;0.603084342169048
1;3.06;0.39956197437151;0.39956197437151;0.60043802562849
1;3.08;0.402236223785019;0.402236223785019;0.597763776214981
1;3.1;0.404935743197614;0.404935743197614;0.595064256802386
1;3.12;0.407657901659839;0.407657901659839;0.592342098340161
1;3.14;0.410400101607729;0.410400101607729;0.589599898392271
1;3.16;0.413159780268944;0.413159780268944;0.586840219731056
1;3.18;0.415934411013927;0.415934411013927;0.584065588986073
1;3.2;0.418721504652082;0.418721504652082;0.581278495347918
1;3.22;0.421518783763163;0.421518783763163;0.578481216236837
1;3.24;0.424323763942758;0.424323763942758;0.575676236057242
1;3.26;0.42713397054823;0.42713397054823;0.57286602945177
1;3.28;0.429947075910059;0.429947075910059;0.570052924089941
1;3.3;0.43276079546217;0.43276079546217;0.56723920453783
1;3.32;0.435573063455638;0.435573063455638;0.564426936544362
1;3.34;0.438381784574409;0.438381784574409;0.561618215425591
1;3.36;0.441184803170046;0.441184803170046;0.558815196829954
1;3.38;0.443980009946087;0.443980009946087;0.556019990053913
1;3.4;0.446765342723913;0.446765342723913;0.553234657276087
1;3.42;0.449538787161639;0.449538787161639;0.550461212838361
1;3.44;0.452298377421175;0.452298377421175;0.547701622578825
1;3.46;0.455042196783929;0.455042196783929;0.544957803216071
1;3.48;0.457768207813021;0.457768207813021;0.542231792186979
1;3.5;0.46047466627787;0.46047466627787;0.53952533372213
1;3.52;0.463159909361531;0.463159909361531;0.536840090638469
1;3.54;0.465822222066763;0.465822222066763;0.534177777933237
1;3.56;0.468459940841555;0.468459940841555;0.531540059158445
1;3.58;0.471071453893262;0.471071453893262;0.528928546106738
1;3.6;0.473655201460728;0.473655201460728;0.526344798539272
1;3.62;0.477475479157603;0.477475479157603;0.522524520842397
1;3.64;0.478733502187937;0.478733502187937;0.521266497812063
1;3.66;0.481842741066712;0.481842741066712;0.518157258933288
1;3.68;0.484292109945849;0.484292109945849;0.515707890054151
1;3.7;0.486706153105295;0.486706153105295;0.513293846894705
1;3.72;0.489083639920908;0.489083639920908;0.510916360079092
1;3.74;0.491423400405514;0.491423400405514;0.508576599594486
1;3.76;0.49372431727203;0.49372431727203;0.50627568272797
1;3.78;0.495985325790567;0.495985325790567;0.504014674209433
1;3.8;0.4982054136066;0.4982054136066;0.5017945863934
1;3.82;0.500383869032296;0.500383869032296;0.499616130967704
1;3.84;0.502519941089308;0.502519941089308;0.497480058910692
1;3.86;0.504612353767549;0.504612353767549;0.495387646232451
1;3.88;0.506660301411261;0.506660301411261;0.493339698588739
1;3.9;0.508663029290707;0.508663029290707;0.491336970709293
1;3.92;0.510619833211767;0.510619833211767;0.489380166788233
1;3.94;0.512530059087994;0.512530059087994;0.487469940912006
1;3.96;0.514393102481319;0.514393102481319;0.485606897518681
1;3.98;0.516208408112403;0.516208408112403;0.483791591887597
1;4;0.517975469341593;0.517975469341593;0.482024530658407
1;4.02;0.519693937363363;0.519693937363363;0.480306062636637
1;4.04;0.521363354382318;0.521363354382318;0.478636645617682
1;4.06;0.52298328971475;0.52298328971475;0.47701671028525
1;4.08;0.52455342547317;0.52455342547317;0.47544657452683
1;4.1;0.526073489411682;0.526073489411682;0.473926510588318
1;4.12;0.527543254252197;0.527543254252197;0.472456745747803
1;4.14;0.528962628265883;0.528962628265883;0.471037371734117
1;4.16;0.530331433100139;0.530331433100139;0.469668566899861
1;4.18;0.531649601751542;0.531649601751542;0.468350398248458
1;4.2;0.532917125218543;0.532917125218543;0.467082874781457
1;4.22;0.534723415531514;0.534723415531514;0.465276584468486
1;4.24;0.535300253406986;0.535300253406986;0.464699746593014
1;4.26;0.536416028105641;0.536416028105641;0.463583971894359
1;4.28;0.537481281143531;0.537481281143531;0.462518718856469
1;4.3;0.538496178219467;0.538496178219467;0.461503821780533
1;4.32;0.539694250978163;0.539694250978163;0.460305749021837
1;4.34;0.540596510409814;0.540596510409814;0.459403489590186
1;4.36;0.541449021402812;0.541449021402812;0.458550978597188
1;4.37999999999999;0.542252076067986;0.542252076067986;0.457747923932014
1;4.39999999999999;0.543006003005626;0.543006003005626;0.456993996994374
1;4.41999999999999;0.543711163316702;0.543711163316702;0.456288836683298
1;4.43999999999999;0.54436794968299;0.54436794968299;0.45563205031701
1;4.45999999999999;0.54497678544008;0.54497678544008;0.45502321455992
1;4.47999999999999;0.545538161455438;0.545538161455438;0.454461838544562
1;4.49999999999999;0.546052543454521;0.546052543454521;0.453947456545479
1;4.51999999999999;0.546520418178325;0.546520418178325;0.453479581821675
1;4.53999999999999;0.546942322174998;0.546942322174998;0.453057677825002
1;4.55999999999999;0.547318817936758;0.547318817936758;0.452681182063242
1;4.57999999999999;0.54765049294864;0.54765049294864;0.45234950705136
1;4.59999999999999;0.547937958735719;0.547937958735719;0.452062041264281
1;4.61999999999999;0.548181867762701;0.548181867762701;0.451818132237299
1;4.63999999999999;0.548382869167547;0.548382869167547;0.451617130832453
1;4.65999999999999;0.548541630048439;0.548541630048439;0.451458369951561
1;4.67999999999999;0.54865884855483;0.54865884855483;0.45134115144517
1;4.69999999999999;0.548735242121065;0.548735242121065;0.451264757878935
1;4.71999999999999;0.548771546522158;0.548771546522158;0.451228453477842
1;4.73999999999999;0.548768514933307;0.548768514933307;0.451231485066693
1;4.75999999999999;0.548726916805708;0.548726916805708;0.451273083194292
1;4.77999999999999;0.548647537392643;0.548647537392643;0.451352462607357
1;4.79999999999999;0.548531176590093;0.548531176590093;0.451468823409907
1;4.81999999999999;0.548420125446788;0.548420125446788;0.451579874553212
1;4.83999999999998;0.548241010172105;0.548241010172105;0.451758989827895
1;4.85999999999998;0.548027177107947;0.548027177107947;0.451972822892053
1;4.87999999999998;0.547779476474096;0.547779476474096;0.452220523525904
1;4.89999999999998;0.547498765031825;0.547498765031825;0.452501234968175
1;4.91999999999998;0.547185908976657;0.547185908976657;0.452814091023343
1;4.93999999999998;0.546841783068267;0.546841783068267;0.453158216931733
1;4.95999999999998;0.546467269770612;0.546467269770612;0.453532730229388
1;4.97999999999998;0.546063258402739;0.546063258402739;0.453936741597261
1;4.99999999999998;0.545630644300719;0.545630644300719;0.454369355699281
1;5.01999999999998;0.545170301124028;0.545170301124028;0.454829698875972
1;5.03999999999998;0.544683145224515;0.544683145224515;0.455316854775485
1;5.05999999999998;0.544170071122182;0.544170071122182;0.455829928877818
1;5.07999999999998;0.543631971122523;0.543631971122523;0.456368028877477
1;5.09999999999998;0.54306979044136;0.54306979044136;0.45693020955864
1;5.11999999999998;0.542484428041218;0.542484428041218;0.457515571958782
1;5.13999999999998;0.541876777508243;0.541876777508243;0.458123222491757
1;5.15999999999998;0.541247752596831;0.541247752596831;0.458752247403169
1;5.17999999999998;0.540598266257174;0.540598266257174;0.459401733742826
1;5.19999999999998;0.539929229928812;0.539929229928812;0.460070770071188
1;5.21999999999998;0.539241552848101;0.539241552848101;0.460758447151899
1;5.23999999999998;0.53853614137086;0.53853614137086;0.46146385862914
1;5.25999999999998;0.537813898310449;0.537813898310449;0.462186101689551
1;5.27999999999998;0.537075722291491;0.537075722291491;0.462924277708509
1;5.29999999999998;0.536322507119458;0.536322507119458;0.463677492880542
1;5.31999999999997;0.535555141166309;0.535555141166309;0.464444858833691
1;5.33999999999997;0.534774506772336;0.534774506772336;0.465225493227664
1;5.35999999999997;0.53398147966442;0.53398147966442;0.46601852033558
1;5.37999999999997;0.533176928390791;0.533176928390791;0.466823071609209
1;5.39999999999997;0.532361713772456;0.532361713772456;0.467638286227544
1;5.41999999999997;0.531536688371388;0.531536688371388;0.468463311628612
1;5.43999999999997;0.530492897369459;0.530492897369459;0.469507102630541
1;5.45999999999997;0.529860581555948;0.529860581555948;0.470139418444052
1;5.47999999999997;0.528797840366976;0.528797840366976;0.471202159633024
1;5.49999999999997;0.52794052222418;0.52794052222418;0.47205947777582
1;5.51999999999997;0.527077793893052;0.527077793893052;0.472922206106948
1;5.53999999999997;0.526210446790576;0.526210446790576;0.473789553209424
1;5.55999999999997;0.525339257958107;0.525339257958107;0.474660742041893
1;5.57999999999997;0.524464992323754;0.524464992323754;0.475535007676246
1;5.59999999999997;0.523588402332777;0.523588402332777;0.476411597667223
1;5.61999999999997;0.522710227595115;0.522710227595115;0.477289772404885
1;5.63999999999997;0.521831140011636;0.521831140011636;0.478168859988364
1;5.65999999999997;0.520951821178253;0.520951821178253;0.479048178821747
1;5.67999999999997;0.520072971993043;0.520072971993043;0.479927028006957
1;5.69999999999997;0.519195279379551;0.519195279379551;0.480804720620449
1;5.71999999999997;0.518319416015555;0.518319416015555;0.481680583984445
1;5.73999999999997;0.51744604007675;0.51744604007675;0.48255395992325
1;5.75999999999997;0.516575794996897;0.516575794996897;0.483424205003103
1;5.77999999999996;0.515709309244299;0.515709309244299;0.484290690755701
1;5.79999999999996;0.514847196114472;0.514847196114472;0.485152803885528
1;5.81999999999996;0.513990053538844;0.513990053538844;0.486009946461156
1;5.83999999999996;0.512292951481165;0.512292951481165;0.487707048518835
1;5.85999999999996;0.512082554840682;0.512082554840682;0.487917445159318
1;5.87999999999996;0.511245192767256;0.511245192767256;0.488754807232744
1;5.89999999999996;0.510208892450273;0.510208892450273;0.489791107549727
1;5.91999999999996;0.509388807408571;0.509388807408571;0.490611192591429
1;5.93999999999996;0.508577279268112;0.508577279268112;0.491422720731888
1;5.95999999999996;0.507774786427224;0.507774786427224;0.492225213572776
1;5.97999999999996;0.506981788242447;0.506981788242447;0.493018211757553
1;5.99999999999996;0.506198727590793;0.506198727590793;0.493801272409207
1;6.01999999999996;0.50542603084038;0.50542603084038;0.49457396915962
1;6.03999999999996;0.504664107834741;0.504664107834741;0.495335892165259
1;6.05999999999996;0.50391335189053;0.50391335189053;0.49608664810947
1;6.07999999999996;0.503174139808362;0.503174139808362;0.496825860191638
1;6.09999999999996;0.502266839229658;0.502266839229658;0.497733160770342
1;6.11999999999996;0.501731583750273;0.501731583750273;0.498268416249727
1;6.13999999999996;0.501028886159694;0.501028886159694;0.498971113840306
1;6.15999999999996;0.500339018428268;0.500339018428268;0.499660981571732
1;6.17999999999996;0.499662311952826;0.499662311952826;0.500337688047174
1;6.19999999999996;0.498999029892392;0.498999029892392;0.501000970107608
1;6.21999999999996;0.498349452793455;0.498349452793455;0.501650547206545
1;6.23999999999995;0.497713852790721;0.497713852790721;0.502286147209279
1;6.25999999999995;0.497092460670049;0.497092460670049;0.502907539329951
1;6.27999999999995;0.496485491463307;0.496485491463307;0.503514508536693
1;6.29999999999995;0.495893144585035;0.495893144585035;0.504106855414965
1;6.31999999999995;0.495315603979114;0.495315603979114;0.504684396020886
1;6.33999999999995;0.494753038274834;0.494753038274834;0.505246961725166
1;6.35999999999995;0.494205600952037;0.494205600952037;0.505794399047963
1;6.37999999999995;0.493673430515051;0.493673430515051;0.506326569484949
1;6.39999999999995;0.493156650675079;0.493156650675079;0.506843349324921
1;6.41999999999995;0.492655370540763;0.492655370540763;0.507344629459237
1;6.43999999999995;0.49216968481658;0.49216968481658;0.50783031518342
1;6.45999999999995;0.491699674008789;0.491699674008789;0.508300325991211
1;6.47999999999995;0.491245404638594;0.491245404638594;0.508754595361406
1;6.49999999999995;0.490806901250219;0.490806901250219;0.509193098749781
1;6.51999999999995;0.490384215083916;0.490384215083916;0.509615784916084
1;6.53999999999995;0.489977389165921;0.489977389165921;0.510022610834079
1;6.55999999999995;0.489586411093302;0.489586411093302;0.510413588906698
1;6.57999999999995;0.489211291672945;0.489211291672945;0.510788708327055
1;6.59999999999995;0.488852033698676;0.488852033698676;0.511147966301324
1;6.61999999999995;0.48850859002378;0.48850859002378;0.51149140997622
1;6.63999999999995;0.488180911933198;0.488180911933198;0.511819088066802
1;6.65999999999995;0.4878689530126;0.4878689530126;0.5121310469874
1;6.67999999999995;0.487501021019605;0.487501021019605;0.512498978980395
1;6.69999999999995;0.487291939373742;0.487291939373742;0.512708060626258
1;6.71999999999994;0.487026733964381;0.487026733964381;0.512973266035619
1;6.73999999999994;0.48677695305658;0.48677695305658;0.51322304694342
1;6.75999999999994;0.486542491637749;0.486542491637749;0.513457508362251
1;6.77999999999994;0.486323238123152;0.486323238123152;0.513676761876848
1;6.79999999999994;0.486119071048723;0.486119071048723;0.513880928951277
1;6.81999999999994;0.485929859359143;0.485929859359143;0.514070140640857
1;6.83999999999994;0.485755462697761;0.485755462697761;0.514244537302239
1;6.85999999999994;0.485558072649116;0.485558072649116;0.514441927350884
1;6.87999999999994;0.485416454599308;0.485416454599308;0.514583545400692
1;6.89999999999994;0.485319642528471;0.485319642528471;0.514680357471529
1;6.91999999999994;0.485202953011547;0.485202953011547;0.514797046988453
1;6.93999999999994;0.485100248601523;0.485100248601523;0.514899751398477
1;6.95999999999994;0.485011337583287;0.485011337583287;0.514988662416713
1;6.97999999999994;0.484936022711968;0.484936022711968;0.515063977288032
1;6.99999999999994;0.484874099802187;0.484874099802187;0.515125900197813
1;7.01999999999994;0.484825358024529;0.484825358024529;0.515174641975471
1;7.03999999999994;0.484789580201453;0.484789580201453;0.515210419798547
1;7.05999999999994;0.484766543102468;0.484766543102468;0.515233456897532
1;7.07999999999994;0.484756017738393;0.484756017738393;0.515243982261607
1;7.09999999999994;0.484760098007264;0.484760098007264;0.515239901992736
1;7.11999999999994;0.484776858668475;0.484776858668475;0.515223141331525
1;7.13999999999994;0.484805349391616;0.484805349391616;0.515194650608384
1;7.15999999999994;0.484845318828337;0.484845318828337;0.515154681171663
1;7.17999999999993;0.484896511432808;0.484896511432808;0.515103488567192
1;7.19999999999993;0.484958667754621;0.484958667754621;0.515041332245379
1;7.21999999999993;0.485031524720428;0.485031524720428;0.514968475279572
1;7.23999999999993;0.485114815912974;0.485114815912974;0.514885184087026
1;7.25999999999993;0.48520827184732;0.48520827184732;0.51479172815268
1;7.27999999999993;0.485311620244114;0.485311620244114;0.514688379755886
1;7.29999999999993;0.485515475835939;0.485515475835939;0.514484524164061
1;7.31999999999993;0.485578938279869;0.485578938279869;0.514421061720131
1;7.33999999999993;0.485678358690643;0.485678358690643;0.514321641309357
1;7.35999999999993;0.485818581065858;0.485818581065858;0.514181418934142
1;7.37999999999993;0.485967299967941;0.485967299967941;0.514032700032059
1;7.39999999999993;0.486124232279467;0.486124232279467;0.513875767720533
1;7.41999999999993;0.486289093506965;0.486289093506965;0.513710906493035
1;7.43999999999993;0.48646159842611;0.48646159842611;0.51353840157389
1;7.45999999999993;0.486641461321866;0.486641461321866;0.513358538678134
1;7.47999999999993;0.486828396224359;0.486828396224359;0.513171603775641
1;7.49999999999993;0.487022128749773;0.487022128749773;0.512977871250227
1;7.51999999999993;0.487222380192795;0.487222380192795;0.512777619807205
1;7.53999999999993;0.487428865456708;0.487428865456708;0.512571134543292
1;7.55999999999993;0.487859438838073;0.487859438838073;0.512195614179355
1;7.57999999999993;0.487859438838073;0.487859438838073;0.512140561161927
1;7.59999999999993;0.488082988601536;0.488082988601536;0.511917011398464
1;7.61999999999993;0.488311619163383;0.488311619163383;0.511688380836617
1;7.63999999999993;0.488545047738114;0.488545047738114;0.511454952261886
1;7.65999999999992;0.488783010359298;0.488783010359298;0.511216989640702
1;7.67999999999992;0.489025224237673;0.489025224237673;0.510974775762327
1;7.69999999999992;0.489271406002576;0.489271406002576;0.510728593997424
1;7.71999999999992;0.489521283281422;0.489521283281422;0.510478716718578
1;7.73999999999992;0.489774601605591;0.489774601605591;0.510225398394409
1;7.75999999999992;0.490031086927973;0.490031086927973;0.509968913072027
1;7.77999999999992;0.490290465115916;0.490290465115916;0.509709534884084
1;7.79999999999992;0.490552474313065;0.490552474313065;0.509447525686935
1;7.81999999999992;0.490816855686583;0.490816855686583;0.509183144313417
1;7.83999999999992;0.491083353573302;0.491083353573302;0.508916646426698
1;7.85999999999992;0.491351715620382;0.491351715620382;0.508648284379618
1;7.87999999999992;0.491621692920619;0.491621692920619;0.508378307079381
1;7.89999999999992;0.491893040142366;0.491893040142366;0.508106959857634
1;7.91999999999992;0.492165515654113;0.492165515654113;0.507834484345887
1;7.93999999999992;0.492438898565547;0.492438898565547;0.507561101434453
1;7.95999999999992;0.492712947786601;0.492712947786601;0.507287052213399
1;7.97999999999992;0.492987423215135;0.492987423215135;0.507012576784865
1;7.99999999999992;0.493262116195137;0.493262116195137;0.506737883804863
1;8.01999999999992;0.49353679800385;0.49353679800385;0.50646320199615
1;8.03999999999992;0.493811258237291;0.493811258237291;0.506188741762709
1;8.05999999999992;0.494085293962149;0.494085293962149;0.505914706037851
1;8.07999999999992;0.494358696382803;0.494358696382803;0.505641303617197
1;8.09999999999992;0.494631261257395;0.494631261257395;0.505368738742605
1;8.11999999999992;0.494902788970718;0.494902788970718;0.505097211029282
1;8.13999999999992;0.495173084602522;0.495173084602522;0.504826915397478
1;8.15999999999991;0.495441957990783;0.495441957990783;0.504558042009217
1;8.17999999999991;0.495709223789981;0.495709223789981;0.504290776210019
1;8.19999999999991;0.495974701524421;0.495974701524421;0.504025298475579
1;8.21999999999991;0.496238215636669;0.496238215636669;0.503761784363331
1;8.23999999999991;0.496564586697998;0.496564586697998;0.503435413302002
1;8.25999999999991;0.496758672374258;0.496758672374258;0.503241327625742
1;8.27999999999991;0.497079014609835;0.497079014609835;0.502920985390165
1;8.29999999999991;0.497332308572575;0.497332308572575;0.502667691427425
1;8.31999999999991;0.497582775747781;0.497582775747781;0.502417224252219
1;8.33999999999991;0.497830272107013;0.497830272107013;0.502169727892987
1;8.35999999999991;0.498074659574024;0.498074659574024;0.501925340425976
1;8.37999999999991;0.498315805227991;0.498315805227991;0.501684194772009
1;8.39999999999991;0.49855358130825;0.49855358130825;0.50144641869175
1;8.41999999999991;0.498787865214832;0.498787865214832;0.501212134785168
1;8.43999999999991;0.499018539504911;0.499018539504911;0.500981460495089
1;8.45999999999991;0.49924549188523;0.49924549188523;0.50075450811477
1;8.47999999999991;0.499468615200598;0.499468615200598;0.500531384799402
1;8.49999999999991;0.499741980448996;0.499741980448996;0.500258019551004
1;8.51999999999991;0.49990298252333;0.49990298252333;0.50009701747667
1;8.53999999999991;0.500114032895069;0.500114032895069;0.499885967104931
1;8.55999999999991;0.500320875802629;0.500320875802629;0.499679124197371
1;8.57999999999991;0.500523430153281;0.500523430153281;0.499476569846719
1;8.59999999999991;0.500721619167781;0.500721619167781;0.499278380832219
1;8.61999999999991;0.500915371021874;0.500915371021874;0.499084628978126
1;8.6399999999999;0.501104618806521;0.501104618806521;0.498895381193479
1;8.6599999999999;0.501289300485026;0.501289300485026;0.498710699514974
