r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;3.52;0.0112095418793871;1;1.00484106353591
1;3.6;-0.00484106353590996;1;1.02063690282852
1;3.68;-0.02063690282852;1;1.03618201981959
1;3.76;-0.0361820198195899;1;1.05148039414396
1;3.84;-0.0514803941439601;1;1.066535942269
1;3.92;-0.0665359422689999;1;1.08135251849726
1;4;-0.0813525184972601;1;1.09593391595317
1;4.08;-0.09593391595317;1;1.11028386755411
1;4.16;-0.11028386755411;1;1.12440604696608
1;4.24;-0.12440604696608;1;1.13830406954411
1;4.32;-0.13830406954411;0.937976353333918;1.1519814932579
1;4.4;-0.1519814932579;0.858524909201439;1.16396214786905
1;4.48;-0.16396214786905;0.786463116685057;1.17445418403805
1;4.56;-0.17445418403805;0.720885964010533;1.18027844832233
1;4.64;-0.18027844832233;0.677808307866089;1.1849463747318
1;4.72;-0.1849463747318;0.640046399952952;1.18799519923733
1;4.8;-0.18799519923733;0.610006567446758;1.18975493057229
1;4.88;-0.18975493057229;0.586168294832972;1.19047218716368
1;4.96;-0.19047218716368;0.567401617430239;1.19027826011254
1;5.04;-0.19027826011254;0.553133477712845;1.18947167191602
1;5.12;-0.18947167191602;0.541944157886441;1.1882635483766
1;5.2;-0.1882635483766;0.53282704183026;1.18665092465291
1;5.28;-0.18665092465291;0.525829076578582;1.18476630604703
1;5.36;-0.18476630604703;0.52032009563575;1.18268109805926
1;5.44;-0.18268109805926;0.515964831090838;1.18044823606199
1;5.52;-0.18044823606199;0.512514653232447;1.17810800996821
1;5.6;-0.17810800996821;0.509779924816387;1.17569183594902
1;5.68;-0.17569183594902;0.50761215411488;1.17323517658728
1;5.76;-0.17323517658728;0.505840104047659;1.17073566263468
1;5.84;-0.17073566263468;0.504478859683676;1.16821800898319
1;5.92;-0.16821800898319;0.503408274930352;1.16569548529142
1;6;-0.16569548529142;0.502563452670546;1.16317786938336
1;6.08;-0.16317786938336;0.501895893387533;1.1606725059947
1;6.16;-0.1606725059947;0.501368480780164;1.15818501903195
1;6.24;-0.15818501903195;0.500952115114338;1.15541406025459
1;6.32;-0.15541406025459;0.502152107478583;1.15328154058949
1;6.4;-0.15328154058949;0.500381580983715;1.1509121426727
1;6.48;-0.1509121426727;0.499966047320506;1.14824060259339
1;6.56;-0.14824060259339;0.50125077630324;1.14618039079316
1;6.64;-0.14618039079316;0.499692587096919;1.14389476017151
1;6.72;-0.14389476017151;0.499426308941716;1.14160714572853
1;6.8;-0.14160714572853;0.499352800342896;1.13934229805272
1;6.88;-0.13934229805272;0.499348467063663;1.13711030642377
1;6.96;-0.13711030642377;0.499361041364195;1.13491333234031
1;7.04;-0.13491333234031;0.499377087267594;1.13275156267556
1;7.12;-0.13275156267556;0.499392869004119;1.13062460179213
1;7.2;-0.13062460179213;0.499407548407224;1.12853190351589
1;7.28;-0.12853190351589;0.499421071645053;1.12647289231624
1;7.36;-0.12647289231624;0.499433575362033;1.12444699699822
1;7.44;-0.12444699699822;0.499445220566833;1.12245365902056
1;7.52;-0.12245365902056;0.499456150695275;1.12073578087395
1;7.60000000000001;-0.12073578087395;0.498249248706681;1.11880202954892
1;7.68000000000001;-0.11880202954892;0.498259142861914;1.11687026571827
1;7.76000000000001;-0.11687026571827;0.498413799651251;1.11495987920623
1;7.84000000000001;-0.11495987920623;0.498616110953989;1.11308358328193
1;7.92000000000001;-0.11308358328193;0.498800800238991;1.11124311571118
1;8.00000000000001;-0.11124311571118;0.498956451430187;1.10943786333728
1;8.08000000000001;-0.10943786333728;0.499083264042793;1.10744714773056
1;8.16000000000001;-0.10744714773056;0.500281813009409;1.10571207173221
1;8.24000000000001;-0.10571207173221;0.500361421182715;1.10403836128634
1;8.32000000000001;-0.10403836128634;0.500273007673488;1.10239815342929
1;8.40000000000001;-0.10239815342929;0.500150978055831;1.1007818354287
1;8.48000000000001;-0.1007818354287;0.500040715784438;1.09918743131483
1;8.56000000000001;-0.09918743131483;0.499950189519492;1.09761478798305
1;8.64000000000001;-0.09761478798305;0.499878411673205;1.09606415515797
1;8.72000000000001;-0.09606415515797;0.499822392759961;1.0945357825407
1;8.80000000000001;-0.0945357825407001;0.499779123433673;1.09302982885499
1;8.88000000000001;-0.09302982885499;0.499746029258968;1.09154635485073
1;8.96000000000001;-0.09154635485073;0.499721012971868;1.09008533687339
1;9.04000000000001;-0.09008533687339;0.49970239447051;1.08864668318526
1;9.12000000000001;-0.0886466831852599;0.499688835961289;1.0872302485255
1;9.20000000000001;-0.0872302485255001;0.499679274605268;1.08583584612137
1;9.28000000000001;-0.08583584612137;0.499672866743878;1.08446325734105
1;9.36000000000001;-0.08446325734105;0.499668942955769;1.08311223937709
1;9.44000000000001;-0.08311223937709;0.499666972188284;1.08178253133844
1;9.52000000000001;-0.0817825313384399;0.499666533231368;1.08047385907141
1;9.60000000000001;-0.08047385907141;0.499667292059442;1.07918593896956
1;9.68000000000001;-0.0791859389695599;0.49966898384298;1.07791848098074
1;9.76000000000001;-0.0779184809807401;0.499671398669514;1.07667119097693
1;9.84000000000001;-0.07667119097693;0.499674370210105;1.07544377261858
1;9.92000000000001;-0.0754437726185799;0.499677766723701;1.07423592881791
1;10;-0.07423592881791;0.499681483917565;1.07304736288427
1;10.08;-0.0730473628842701;0.499685439280331;1.07202295416685
1;10.16;-0.07202295416685;0.49896369383669;1.07086975543753
1;10.24;-0.0708697554375299;0.498967851149942;1.06971480858029
1;10.32;-0.0697148085802901;0.499073005001139;1.06857546541791
1;10.4;-0.06857546541791;0.499192536126616;1.06745714686009
1;10.48;-0.06745714686009;0.499298091682284;1.0663603169205
1;10.56;-0.0663603169205;0.499385669631426;1.06528430258062
1;10.64;-0.06528430258062;0.499456915977186;1.06422821850531
1;10.72;-0.06422821850531;0.499514592147287;1.06319122340925
1;10.8;-0.06319122340925;0.499561310147162;1.06217257262781
1;10.88;-0.06217257262781;0.499599266181622;1.06117161682402
1;10.96;-0.0611716168240199;0.499630239390348;1.06018778832539
1;11.04;-0.0601877883253901;0.499655652537575;1.05922058659276
1;11.12;-0.05922058659276;0.499676638134695;1.05826956560232
1;11.2;-0.05826956560232;0.499694096159474;1.05733432350555
1;11.28;-0.0573343235055499;0.499708741395139;1.05641442538857
1;11.36;-0.0564144253885701;0.499721486099594;1.05550967345209
1;11.44;-0.0555096734520899;0.499732091750909;1.05461969442769
1;11.52;-0.05461969442769;0.499741212996741;1.05374418686455
1;11.6;-0.0537441868645501;0.499749175258226;1.05288287135921
1;11.68;-0.05288287135921;0.499756217835762;1.05203548457099
1;11.76;-0.0520354845709901;0.499762522068125;1.05120177527518
1;11.84;-0.0512017752751801;0.499768229781495;1.05038150221972
1;11.92;-0.05038150221972;0.499773453036781;1.0495744326399
1;12;-0.0495744326398999;0.499778280758304;1.04878034114032
1;12.08;-0.04878034114032;0.499782783645012;1.0479990088173
1;12.16;-0.0479990088172999;0.499787017968887;1.04723022255792
1;12.24;-0.04723022255792;0.499791028560403;1.04638006873508
1;12.32;-0.0463800687350799;0.500263379869969;1.04563721136911
1;12.4;-0.0456372113691099;0.500267261201013;1.04500820030981
1;12.48;-0.04500820030981;0.499761339587984;1.04438987629094
1;12.56;-0.04438987629094;0.499252303657549;1.04359347494634
1;12.64;-0.04359347494634;0.499683120277274;1.04287979961118
1;12.72;-0.04287979961118;0.499764018957366;1.04218742520435
1;12.8;-0.0421874252043499;0.499795507022622;1.04150998762619
1;12.88;-0.04150998762619;0.499807700897074;1.04084449709784
1;12.96;-0.0408444970978401;0.499814354528728;1.04019003281434
1;13.04;-0.0401900328143401;0.499819116178401;1.03954618968592
1;13.12;-0.0395461896859199;0.499823129195355;1.03899135227499
1;13.2;-0.0389913522749901;0.499433621075131;1.03836680853454
1;13.28;-0.0383668085345401;0.499437031595381;1.03774291730543
1;13.36;-0.03774291730543;0.499487143058168;1.03712593751938
1;13.44;-0.03712593751938;0.499552608603984;1.03651997324871
1;13.52;-0.03651997324871;0.499612354955783;1.03592558435721
1;13.6;-0.0359255843572099;0.499662701553387;1.03534257179729
1;13.68;-0.0353425717972899;0.49970371760441;1.03477048563263
1;13.76;-0.0347704856326301;0.499736742683926;1.03420885568455
1;13.84;-0.0342088556845499;0.499763253573717;1.03358895253021
1;13.92;-0.03358895253021;0.500126060890652;1.03304818577172
1;14;-0.03304818577172;0.500142778480686;1.03252619472104
1;14.08;-0.03252619472104;0.500108878872348;1.03201438352187
1;14.16;-0.03201438352187;0.500065839290515;1.03150981943724
1;14.24;-0.0315098194372401;0.500027509031915;1.03101193384542
1;14.32;-0.03101193384542;0.499996151436036;1.03052071566755
1;14.4;-0.03052071566755;0.499971287617752;1.03003627150502
1;14.48;-0.03003627150502;0.499951851176998;1.02955870187037
1;14.56;-0.02955870187037;0.499936797629847;1.02908807414258
1;14.64;-0.0290880741425801;0.499925240119167;1.02862442138725
1;14.72;-0.02862442138725;0.499916457964411;1.02816774737042
1;14.8;-0.02816774737042;0.499909874337581;1.02771803226529
1;14.88;-0.0277180322652899;0.499905030073598;1.0272752376813
1;14.96;-0.0272752376812999;0.499901560412324;1.02683931079725
1;15.04;-0.02683931079725;0.49989917581807;1.02641018767891
1;15.12;-0.02641018767891;0.49989764654599;1.02593546937445
1;15.2;-0.02593546937445;0.500158423053977;1.0255720627688
1;15.28;-0.0255720627688001;0.499900618532271;1.02517016722144
1;15.36;-0.0251701672214399;0.499864331247568;1.02476851017793
1;15.44;-0.02476851017793;0.499859003087402;1.02437120367797
1;15.52;-0.02437120367797;0.499864054772968;1.02397991235973
1;15.6;-0.02397991235973;0.49987081506993;1.02359495134968
1;15.68;-0.02359495134968;0.499877227131401;1.0232163085779
1;15.76;-0.0232163085779;0.499882844882327;1.02284388080705
1;15.84;-0.0228438808070499;0.499887679050346;1.02247754593047
1;15.92;-0.02247754593047;0.499891842968681;1.02207254332565
1;16;-0.0220725433256499;0.500118652318344;1.02176265703182
1;16.08;-0.0217626570318199;0.499902280321442;1.02142009827201
1;16.16;-0.0214200982720101;0.499874061557946;1.02107785436409
1;16.24;-0.0210778543640899;0.499871673235786;1.02073940556126
1;16.32;-0.02073940556126;0.499877688900808;1.02040615124629
1;16.4;-0.0204061512462901;0.499884808030757;1.02007834442437
1;16.48;-0.02007834442437;0.499891350040654;1.01975596242642
1;16.56;-0.0197559624264201;0.499896992476454;1.01943890744731
1;16.64;-0.01943890744731;0.499901790377891;1.01912706764629
1;16.72;-0.01912706764629;0.499905876787206;1.01882033321758
1;16.8;-0.01882033321758;0.499909383519053;1.01851860001441
1;16.88;-0.01851860001441;0.499912422877497;1.01822176973247
1;16.96;-0.01822176973247;0.499915086286044;1.01792974926977
1;17.04;-0.0179297492697701;0.499917447020946;1.01764244998669
1;17.12;-0.0176424499866901;0.499919563494764;1.01735978704822
1;17.2;-0.0173597870482201;0.499921482188179;1.01708167887884
1;17.28;-0.0170816788788399;0.499923240071222;1.01680803914472
1;17.36;-0.0168080391447201;0.499924904431514;1.01653880682047
1;17.44;-0.0165388068204699;0.499926422921187;1.01627390113896
1;17.52;-0.0162739011389601;0.499927846783099;1.01601324900036
1;17.6;-0.0160132490003599;0.499929195384983;1.01575677968361
1;17.68;-0.01575677968361;0.499930482048704;1.01550442433065
1;17.76;-0.0155044243306499;0.499931716438816;1.01525611562311
1;17.84;-0.0152561156231099;0.499932906030064;1.01501178763234
1;17.92;-0.0150117876323399;0.499934056734065;1.01477137572211
1;18;-0.01477137572211;0.499935173274627;1.01453481647594
1;18.08;-0.01453481647594;0.499936259447708;1.01430204763856
1;18.16;-0.01430204763856;0.499937318316533;1.01407300806706
1;18.24;-0.0140730080670599;0.499938352362949;1.01384763768913
1;18.32;-0.0138476376891301;0.499939363607233;1.01362587746707
1;18.4;-0.0136258774670699;0.499940353702404;1.0134076693662
1;18.48;-0.0134076693662;0.499941324009388;1.01319295632695
1;18.56;-0.0131929563269499;0.499942275656342;1.01298168223976
1;18.64;-0.0129816822397599;0.499943209586136;1.01277379192245
1;18.72;-0.01277379192245;0.499944126593505;1.01256923109935
1;18.8;-0.0125692310993499;0.499945027355209;1.01236794638214
1;18.8799999999999;-0.01236794638214;0.499945912453311;1.01216988525185
1;18.9599999999999;-0.0121698852518499;0.49994678239419;1.01197499604196
1;19.0399999999999;-0.01197499604196;0.499947637623492;1.01178322792244
1;19.1199999999999;-0.0117832279224399;0.499948478537735;1.01159453088444
1;19.1999999999999;-0.0115945308844401;0.499949305493939;1.01140885572566
1;19.2799999999999;-0.01140885572566;0.499950118817084;1.01122615403627
1;19.3599999999999;-0.0112261540362699;0.499950918805982;1.01104637818529
1;19.4399999999999;-0.0110463781852901;0.499951705737979;1.01086948130732
1;19.5199999999999;-0.01086948130732;0.499952479873007;1.01069541728977
1;19.5999999999999;-0.01069541728977;0.499953241456171;1.01054540037484
1;19.6799999999999;-0.01054540037484;0.49984769264764;1.01035560707452
1;19.7599999999999;-0.0103556070745201;0.499953027119252;1.01020823813198
1;19.8399999999999;-0.0102082381319799;0.499861423265991;1.01004388390324
1;19.9199999999999;-0.01004388390324;0.499866535359132;1.00988078402351
1;19.9999999999999;-0.00988078402351;0.499878524045523;1.00971967228984
1;20.0799999999999;-0.00971967228984005;0.499893619991992;1.00954185497191
1;20.1599999999999;-0.00954185497190996;0.500005132798455;1.00940618226492
1;20.2399999999999;-0.00940618226492007;0.499920147935652;1.0092566044764
1;20.3199999999999;-0.00925660447639998;0.499915542297059;1.00910747730212
1;20.3999999999999;-0.00910747730212003;0.499920649810346;1.00896025423791
1;20.4799999999999;-0.00896025423790991;0.499928166947227;1.00881549186395
1;20.5599999999999;-0.00881549186395003;0.499935158477994;1.00867322671584
1;20.6399999999999;-0.00867322671584003;0.499941244869428;1.00853347339688
1;20.7199999999999;-0.00853347339688004;0.499946153326961;1.00839613511895
1;20.7999999999999;-0.0083961351189501;0.49995016684486;1.00826111784965
1;20.8799999999999;-0.00826111784964989;0.499953562381845;1.00812837813681
1;20.9599999999999;-0.00812837813681;0.499956371518073;1.00799785802662
1;21.0399999999999;-0.00799785802662001;0.499958701818078;1.00786950342338
1;21.1199999999999;-0.00786950342338;0.499960646192148;1.00774326390534
1;21.1999999999999;-0.00774326390534008;0.499962283508477;1.0076190929161
1;21.2799999999999;-0.00761909291609997;0.499963677342251;1.00749694725273
1;21.3599999999999;-0.00749694725272998;0.499964878225813;1.00737678653693
1;21.4399999999999;-0.00737678653693008;0.499965926024594;1.00725857273834
1;21.5199999999999;-0.00725857273834007;0.499966852094589;1.00714226977993
1;21.5999999999999;-0.00714226977992993;0.499967681067573;1.00701366912065
1;21.6799999999999;-0.00701366912064993;0.500039302781578;1.00690131415279
1;21.7599999999999;-0.00690131415279005;0.500039984091226;1.00679273726132
1;21.8399999999999;-0.0067927372613199;0.500030763416353;1.00668618494152
1;21.9199999999999;-0.00668618494152007;0.500020106034447;1.00658107019721
1;21.9999999999999;-0.00658107019720999;0.500010784960676;1.00647729124444
1;22.0799999999999;-0.00647729124443996;0.500003194108749;1.00637485837528
1;22.1599999999999;-0.00637485837528007;0.499997175154993;1.00627380359809
1;22.2399999999999;-0.00627380359809004;0.499992460370921;1.00617415556319
1;22.3199999999999;-0.00617415556319001;0.499988796257574;1.00607593439814
1;22.3999999999999;-0.00607593439814003;0.499985969637769;1.00597915180748
1;22.4799999999999;-0.0059791518074801;0.499983807839217;1.00588381238375
1;22.5599999999999;-0.00588381238374991;0.49998217281327;1.00578991500541
1;22.6399999999999;-0.00578991500540993;0.499980954714269;1.0056974540499
1;22.7199999999999;-0.00569745404989996;0.499980066291386;1.00560642038567
1;22.7999999999999;-0.00560642038567005;0.499979438288544;1.00551680216729
1;22.8799999999999;-0.00551680216729;0.499979015749591;1.00542858546785
1;22.9599999999999;-0.00542858546784997;0.499978755073408;1.00534175478058
1;23.0399999999999;-0.00534175478058008;0.499978621672329;1.00525629341594
1;23.1199999999999;-0.00525629341593992;0.499978588113084;1.00517218381581
1;23.1999999999999;-0.00517218381581008;0.499978632640458;1.00508940780167
1;23.2799999999999;-0.00508940780167011;0.499978738005893;1.00500794677055
1;23.3599999999999;-0.00500794677054994;0.49997889053736;1.00492778184944
1;23.4399999999999;-0.00492778184943998;0.499979079401266;1.00484889401677
1;23.5199999999999;-0.00484889401676991;0.499979296016661;1.00477126419781
1;23.5999999999998;-0.00477126419780993;0.499979533590119;1.00469487333931
1;23.6799999999998;-0.00469487333930996;0.499979786746794;1.00462903306578
1;23.7599999999998;-0.00462903306578011;0.499933398247299;1.00455491423138
1;23.8399999999998;-0.0045549142313801;0.499933669774036;1.00448086718792
1;23.9199999999998;-0.00448086718791996;0.499939511852827;1.00440763599826
1;23.9999999999998;-0.00440763599826011;0.499947198426092;1.00433573176434
1;24.0799999999998;-0.00433573176433999;0.499954108715832;1.00426520558821
1;24.1599999999998;-0.00426520558820997;0.499959881055335;1.00419602128003
1;24.2399999999998;-0.00419602128003005;0.499964586149178;1.00412812284127
1;24.3199999999998;-0.00412812284126995;0.499968396640576;1.00406143712573
1;24.3999999999998;-0.00406143712572993;0.499971575390974;1.00399595295905
1;24.4799999999998;-0.00399595295905009;0.499974081254315;1.00393161160151
1;24.5599999999998;-0.00393161160151001;0.499976111805292;1.00386837371476
1;24.6399999999998;-0.00386837371476001;0.499977772310921;1.00380620591626
1;24.7199999999998;-0.00380620591626002;0.49997914140624;1.00375266571182
1;24.7999999999998;-0.00375266571182009;0.499942345955139;1.00368496705914
1;24.8799999999998;-0.0036849670591399;0.499980625961594;1.00363227918294
1;24.9599999999998;-0.00363227918293996;0.499949267977863;1.00356649046704
1;25.0399999999998;-0.00356649046704005;0.499987629222727;1.00350839376354
1;25.1199999999998;-0.00350839376354006;0.499992793502864;1.00345216227693
1;25.1999999999998;-0.0034521622769299;0.499993279434831;1.00339711808757
1;25.2799999999998;-0.00339711808757004;0.499992327399476;1.00334298145788
1;25.3599999999998;-0.00334298145788003;0.499991241100921;1.00328967956512
1;25.4399999999998;-0.00328967956512005;0.49999031204809;1.00323718976036
1;25.5199999999998;-0.00323718976036003;0.499989586706681;1.00318550299674
1;25.5999999999998;-0.00318550299674003;0.499989045343952;1.00313461281163
